newspaper_name,data_published,klima_mentions_count,newspaper_id
sz,2021-04-01,6,1
zeit,2021-04-01,4,2
faz,2021-04-01,11,3
heise,2021-04-01,4,4
golem,2021-04-01,0,5
tagesspiegel,2021-04-01,7,6
taz,2021-04-01,7,7
abendblatt,2021-04-01,1,8
berliner,2021-04-01,0,9
welt,2021-04-01,3,10
dfi,2021-04-01,1,11
ecoute,2021-04-01,0,12
medium,2021-04-01,0,13
esslinger,2021-04-01,2,14
kdnuggets,2021-04-01,0,15
handelsblatt,2021-04-01,1,16
ntv,2021-04-01,1,17
danielmiessler,2021-04-01,0,18
pioneer,2021-04-01,0,19
suedwest,2021-04-01,2,20
t3n,2021-04-01,1,21
economist ,2021-04-01,0,22
srf,2021-04-01,0,23
wef,2021-04-01,0,24
kindly,2021-04-01,0,25
stuttgarter,2021-04-01,1,26
atlantic,2021-04-01,0,27
netzpolitik,2021-04-01,5,28
towardsds,2021-04-01,0,29
uebermedien,2021-04-01,4,30
vulture,2021-04-01,0,31
boerse,2021-04-01,0,32
buchreport,2021-04-01,0,33
54books,2021-04-01,0,34
dlf,2021-04-01,3,35
dw,2021-04-01,0,36
spiegel,2021-04-01,11,37
cnn,2021-04-01,0,38
bbc,2021-04-01,0,39
dhv,2021-04-01,0,40
mm,2021-04-01,2,41
stern,2021-04-01,3,42
tagesschau,2021-04-01,1,43
zvw,2021-04-01,4,44
ieee,2021-04-01,0,45
anwaltsverein,2021-04-01,0,46
wiwo,2021-04-01,1,47
dw,2021-04-01,0,48
dav,2021-04-01,10,49
sz,2021-04-02,7,50
zeit,2021-04-02,1,51
faz,2021-04-02,9,52
heise,2021-04-02,2,53
golem,2021-04-02,0,54
tagesspiegel,2021-04-02,4,55
taz,2021-04-02,11,56
abendblatt,2021-04-02,1,57
berliner,2021-04-02,0,58
dfi,2021-04-02,1,59
ecoute,2021-04-02,0,60
medium,2021-04-02,0,61
esslinger,2021-04-02,4,62
kdnuggets,2021-04-02,0,63
handelsblatt,2021-04-02,2,64
ntv,2021-04-02,0,65
danielmiessler,2021-04-02,0,66
pioneer,2021-04-02,0,67
suedwest,2021-04-02,0,68
