newspaper_name,data_published,klima_mentions_count,newspaper_id
sz,2025-02-01,2,1
zeit,2025-02-01,6,2
faz,2025-02-01,5,3
heise,2025-02-01,3,4
golem,2025-02-01,0,5
tagesspiegel,2025-02-01,2,6
taz,2025-02-01,2,7
abendblatt,2025-02-01,0,8
berliner,2025-02-01,2,9
welt,2025-02-01,0,10
medium,2025-02-01,0,11
esslinger,2025-02-01,4,12
handelsblatt,2025-02-01,0,13
ntv,2025-02-01,1,14
pioneer,2025-02-01,0,15
suedwest,2025-02-01,0,16
t3n,2025-02-01,0,17
economist,2025-02-01,0,18
srf,2025-02-01,2,19
wef,2025-02-01,0,20
stuttgarter,2025-02-01,2,21
atlantic,2025-02-01,0,22
netzpolitik,2025-02-01,2,23
towardsds,2025-02-01,0,24
uebermedien,2025-02-01,1,25
vulture,2025-02-01,0,26
boerse,2025-02-01,0,27
buchreport,2025-02-01,0,28
54books,2025-02-01,0,29
dlf,2025-02-01,6,30
dw-de,2025-02-01,1,31
spiegel,2025-02-01,2,32
cnn,2025-02-01,0,33
bbc,2025-02-01,0,34
dhv,2025-02-01,0,35
mm,2025-02-01,0,36
stern,2025-02-01,1,37
tagesschau,2025-02-01,1,38
zvw,2025-02-01,0,39
anwaltsverein,2025-02-01,0,40
wiwo,2025-02-01,0,41
dw-en,2025-02-01,0,42
zwanzig,2025-02-01,0,43
blick,2025-02-01,3,44
nzz,2025-02-01,1,45
republik,2025-02-01,1,46
ta,2025-02-01,2,47
watson-ch,2025-02-01,0,48
nau,2025-02-01,1,49
standard,2025-02-01,0,50
kronen,2025-02-01,0,51
kurier,2025-02-01,2,52
kleine,2025-02-01,1,53
watson-de,2025-02-01,4,54
vice-de,2025-02-01,0,55
sz,2025-02-02,3,56
zeit,2025-02-02,6,57
faz,2025-02-02,7,58
heise,2025-02-02,1,59
golem,2025-02-02,0,60
tagesspiegel,2025-02-02,2,61
taz,2025-02-02,1,62
abendblatt,2025-02-02,4,63
berliner,2025-02-02,2,64
welt,2025-02-02,0,65
medium,2025-02-02,0,66
esslinger,2025-02-02,1,67
handelsblatt,2025-02-02,0,68
ntv,2025-02-02,2,69
pioneer,2025-02-02,0,70
suedwest,2025-02-02,0,71
t3n,2025-02-02,0,72
economist,2025-02-02,0,73
srf,2025-02-02,2,74
wef,2025-02-02,0,75
stuttgarter,2025-02-02,3,76
atlantic,2025-02-02,0,77
netzpolitik,2025-02-02,2,78
towardsds,2025-02-02,0,79
uebermedien,2025-02-02,1,80
vulture,2025-02-02,0,81
boerse,2025-02-02,0,82
buchreport,2025-02-02,0,83
54books,2025-02-02,0,84
dlf,2025-02-02,6,85
dw-de,2025-02-02,1,86
spiegel,2025-02-02,2,87
cnn,2025-02-02,0,88
bbc,2025-02-02,0,89
dhv,2025-02-02,0,90
mm,2025-02-02,0,91
stern,2025-02-02,1,92
tagesschau,2025-02-02,1,93
zvw,2025-02-02,0,94
anwaltsverein,2025-02-02,0,95
wiwo,2025-02-02,0,96
dw-en,2025-02-02,0,97
zwanzig,2025-02-02,0,98
blick,2025-02-02,3,99
nzz,2025-02-02,1,100
republik,2025-02-02,1,101
ta,2025-02-02,1,102
watson-ch,2025-02-02,0,103
nau,2025-02-02,0,104
standard,2025-02-02,0,105
kronen,2025-02-02,1,106
kurier,2025-02-02,3,107
kleine,2025-02-02,0,108
watson-de,2025-02-02,3,109
vice-de,2025-02-02,0,110
sz,2025-02-03,2,111
zeit,2025-02-03,8,112
faz,2025-02-03,5,113
heise,2025-02-03,1,114
golem,2025-02-03,0,115
tagesspiegel,2025-02-03,8,116
taz,2025-02-03,1,117
abendblatt,2025-02-03,1,118
berliner,2025-02-03,2,119
welt,2025-02-03,1,120
medium,2025-02-03,0,121
esslinger,2025-02-03,1,122
handelsblatt,2025-02-03,0,123
ntv,2025-02-03,1,124
pioneer,2025-02-03,0,125
suedwest,2025-02-03,0,126
t3n,2025-02-03,0,127
economist,2025-02-03,0,128
srf,2025-02-03,2,129
wef,2025-02-03,0,130
stuttgarter,2025-02-03,2,131
atlantic,2025-02-03,0,132
netzpolitik,2025-02-03,2,133
towardsds,2025-02-03,0,134
uebermedien,2025-02-03,1,135
vulture,2025-02-03,0,136
boerse,2025-02-03,0,137
buchreport,2025-02-03,0,138
54books,2025-02-03,0,139
dlf,2025-02-03,6,140
dw-de,2025-02-03,1,141
spiegel,2025-02-03,2,142
